index,Release_Week,Region,Week,Sites_Reporting,Total_Patient_Visits,Total_ILI,Perc_Unweighted_ILI,Perc_Weighted_ILI
4802,1317,National,201316,1524,632699,8184,1.294,1.225
4803,1317,National,201317,1223,551433,6707,1.216,1.048
4804,1317,Region 1,201240,160,55084,322,0.585,0.542
4805,1317,Region 1,201241,159,48404,295,0.609,0.561
4806,1317,Region 1,201242,163,56270,438,0.778,0.755
4807,1317,Region 1,201243,162,55466,334,0.602,0.575
4808,1317,Region 1,201244,161,48350,314,0.649,0.639
4809,1317,Region 1,201245,167,55084,337,0.612,0.631
4810,1317,Region 1,201246,169,55402,381,0.688,0.701
4811,1317,Region 1,201247,166,37973,325,0.856,0.845
4812,1317,Region 1,201248,170,57023,516,0.905,0.896
4813,1317,Region 1,201249,168,56803,734,1.292,1.245
4814,1317,Region 1,201250,171,57709,1068,1.851,1.701
4815,1317,Region 1,201251,170,53323,1485,2.785,2.628
4816,1317,Region 1,201252,164,33299,1380,4.144,3.929
4817,1317,Region 1,201301,172,43347,1344,3.101,3.217
4818,1317,Region 1,201302,169,54847,1682,3.067,3.285
4819,1317,Region 1,201303,170,54821,1541,2.811,3.021
4820,1317,Region 1,201304,178,52389,1283,2.449,2.504
4821,1317,Region 1,201305,170,54737,1193,2.18,2.214
4822,1317,Region 1,201306,170,49090,919,1.872,1.874
4823,1317,Region 1,201307,169,50970,801,1.572,1.555
4824,1317,Region 1,201308,170,46197,657,1.422,1.506
4825,1317,Region 1,201309,165,51241,658,1.284,1.327
4826,1317,Region 1,201310,165,47786,600,1.256,1.301
4827,1317,Region 1,201311,165,48673,594,1.22,1.192
4828,1317,Region 1,201312,161,47825,549,1.148,1.201
4829,1317,Region 1,201313,156,48531,602,1.24,1.184
4830,1317,Region 1,201314,150,50467,637,1.262,1.194
4831,1317,Region 1,201315,142,48214,595,1.234,1.168
4832,1317,Region 1,201316,132,37973,387,1.019,0.997
4833,1317,Region 1,201317,110,36803,301,0.818,0.856
4834,1317,Region 2,201240,319,121418,1570,1.293,0.966
4835,1317,Region 2,201241,321,119915,1734,1.446,1.218
4836,1317,Region 2,201242,325,125067,1921,1.536,1.304
4837,1317,Region 2,201243,317,126543,1989,1.572,1.258
4838,1317,Region 2,201244,301,96927,1584,1.634,1.178
4839,1317,Region 2,201245,317,111864,1656,1.48,1.352
4840,1317,Region 2,201246,321,121107,1902,1.571,1.318
4841,1317,Region 2,201247,314,104846,2150,2.051,1.72
4842,1317,Region 2,201248,318,124453,2792,2.243,2.04
4843,1317,Region 2,201249,316,129053,3493,2.707,2.354
4844,1317,Region 2,201250,313,126536,4046,3.198,2.826
4845,1317,Region 2,201251,317,125603,5047,4.018,3.82
4846,1317,Region 2,201252,312,106002,5426,5.119,5.509
4847,1317,Region 2,201301,308,115551,5450,4.717,4.523
4848,1317,Region 2,201302,306,130663,6947,5.317,4.777
4849,1317,Region 2,201303,311,128381,7593,5.914,5.324
4850,1317,Region 2,201304,307,118280,5890,4.98,4.639
4851,1317,Region 2,201305,305,119310,4819,4.039,3.825
4852,1317,Region 2,201306,291,113657,4159,3.659,3.578
4853,1317,Region 2,201307,287,115717,3662,3.165,3.715
4854,1317,Region 2,201308,310,116743,3978,3.407,3.435
4855,1317,Region 2,201309,309,121328,3482,2.87,2.771
4856,1317,Region 2,201310,302,115914,3427,2.957,3.025
4857,1317,Region 2,201311,298,116885,3216,2.751,2.893
4858,1317,Region 2,201312,283,112134,2870,2.559,2.576
4859,1317,Region 2,201313,276,108220,2479,2.291,2.213
4860,1317,Region 2,201314,267,109414,2215,2.024,1.968
4861,1317,Region 2,201315,260,112461,1921,1.708,1.7
4862,1317,Region 2,201316,253,111523,1890,1.695,1.479
4863,1317,Region 2,201317,111,98603,1609,1.632,1.225
4864,1317,Region 3,201240,222,123796,1372,1.108,1.086
4865,1317,Region 3,201241,218,121299,1538,1.268,1.305
4866,1317,Region 3,201242,221,122571,1456,1.188,1.135
4867,1317,Region 3,201243,223,127017,1498,1.179,1.056
4868,1317,Region 3,201244,218,102216,1446,1.415,1.341
4869,1317,Region 3,201245,221,117067,1587,1.356,1.291
4870,1317,Region 3,201246,217,117370,1706,1.454,1.306
4871,1317,Region 3,201247,226,104426,1917,1.836,1.752
4872,1317,Region 3,201248,223,122871,2278,1.854,1.622
4873,1317,Region 3,201249,224,122228,3211,2.627,2.514
4874,1317,Region 3,201250,218,122065,4470,3.662,3.388
4875,1317,Region 3,201251,211,124814,6340,5.08,4.472
4876,1317,Region 3,201252,210,107504,7535,7.009,7.115
4877,1317,Region 3,201301,220,116277,7021,6.038,4.83
4878,1317,Region 3,201302,222,132278,8118,6.137,5.134
4879,1317,Region 3,201303,225,123328,7071,5.733,5.155
4880,1317,Region 3,201304,218,110743,3684,3.327,3.605
4881,1317,Region 3,201305,224,117050,4056,3.465,3.061
4882,1317,Region 3,201306,218,111710,3191,2.857,2.598
4883,1317,Region 3,201307,218,115994,3312,2.855,2.78
4884,1317,Region 3,201308,214,114884,3196,2.782,2.656
4885,1317,Region 3,201309,216,118369,3199,2.703,2.569
4886,1317,Region 3,201310,207,106508,3175,2.981,3.31
4887,1317,Region 3,201311,201,107741,2914,2.705,2.576
4888,1317,Region 3,201312,196,109418,2596,2.373,2.198
4889,1317,Region 3,201313,192,102745,2314,2.252,2.059
4890,1317,Region 3,201314,190,101165,1951,1.929,1.658
4891,1317,Region 3,201315,183,106646,1720,1.613,1.449
4892,1317,Region 3,201316,179,100258,1120,1.117,0.943
4893,1317,Region 3,201317,152,89927,926,1.03,0.8
4894,1317,Region 4,201240,354,136521,1541,1.129,1.122
4895,1317,Region 4,201241,342,130340,1634,1.254,1.21
4896,1317,Region 4,201242,342,140467,1629,1.16,1.216
4897,1317,Region 4,201243,356,140317,1789,1.275,1.259
4898,1317,Region 4,201244,356,138094,1916,1.387,1.406
4899,1317,Region 4,201245,355,142107,2519,1.773,1.704
4900,1317,Region 4,201246,355,135287,2873,2.124,2.063
4901,1317,Region 4,201247,358,105965,3302,3.116,2.814
4902,1317,Region 4,201248,358,150289,4474,2.977,2.667
4903,1317,Region 4,201249,363,152831,7180,4.698,4.194
4904,1317,Region 4,201250,349,140599,7122,5.065,4.645
4905,1317,Region 4,201251,324,118415,6522,5.508,5.014
4906,1317,Region 4,201252,334,101920,6690,6.564,6.342
4907,1317,Region 4,201301,361,109751,5214,4.751,4.455
4908,1317,Region 4,201302,356,148282,5570,3.756,3.481
4909,1317,Region 4,201303,346,143961,4779,3.32,3.125
4910,1317,Region 4,201304,343,134156,3763,2.805,2.484
4911,1317,Region 4,201305,342,141780,3823,2.696,2.513
4912,1317,Region 4,201306,340,139918,3442,2.46,2.28
4913,1317,Region 4,201307,345,139192,3263,2.344,2.178
4914,1317,Region 4,201308,336,140032,3073,2.194,2.026
4915,1317,Region 4,201309,315,134218,2977,2.218,1.94
4916,1317,Region 4,201310,328,133180,3273,2.458,2.216
4917,1317,Region 4,201311,322,133829,3105,2.32,2.053
4918,1317,Region 4,201312,317,138741,2662,1.919,1.832
4919,1317,Region 4,201313,307,133353,2380,1.785,1.754
4920,1317,Region 4,201314,300,128424,2006,1.562,1.447
4921,1317,Region 4,201315,288,129479,1569,1.212,1.152
4922,1317,Region 4,201316,281,118579,1188,1.002,0.967
4923,1317,Region 4,201317,247,104222,950,0.912,0.868
4924,1317,Region 5,201240,269,93281,1052,1.128,0.95
4925,1317,Region 5,201241,270,94858,1079,1.137,0.921
4926,1317,Region 5,201242,275,98800,1214,1.229,0.999
4927,1317,Region 5,201243,273,95941,1109,1.156,0.932
4928,1317,Region 5,201244,268,99315,1253,1.262,1.018
4929,1317,Region 5,201245,277,97338,1392,1.43,1.149
4930,1317,Region 5,201246,277,94744,1376,1.452,1.204
4931,1317,Region 5,201247,274,73093,1331,1.821,1.551
4932,1317,Region 5,201248,286,101057,1838,1.819,1.549
4933,1317,Region 5,201249,277,99605,2478,2.488,2.124
4934,1317,Region 5,201250,281,99627,3389,3.402,2.969
4935,1317,Region 5,201251,269,87894,4005,4.557,4.162
4936,1317,Region 5,201252,267,64879,3889,5.994,5.712
4937,1317,Region 5,201301,277,76173,3545,4.654,4.488
4938,1317,Region 5,201302,279,99673,3944,3.957,3.829
4939,1317,Region 5,201303,282,98823,3764,3.809,3.697
4940,1317,Region 5,201304,277,90272,3119,3.455,3.322
4941,1317,Region 5,201305,267,92686,2944,3.176,2.985
4942,1317,Region 5,201306,269,92242,2639,2.861,2.663
4943,1317,Region 5,201307,263,90776,2402,2.646,2.432
4944,1317,Region 5,201308,267,88450,2158,2.44,2.303
4945,1317,Region 5,201309,258,90030,2180,2.421,2.152
4946,1317,Region 5,201310,256,85525,1921,2.246,1.984
4947,1317,Region 5,201311,248,79957,1977,2.473,2.162
4948,1317,Region 5,201312,251,82594,1755,2.125,1.788
4949,1317,Region 5,201313,249,80296,1536,1.913,1.587
4950,1317,Region 5,201314,239,81024,1351,1.667,1.317
4951,1317,Region 5,201315,232,78227,1095,1.4,1.149
4952,1317,Region 5,201316,220,75384,1020,1.353,1.087
4953,1317,Region 5,201317,196,67020,786,1.173,0.937
4954,1317,Region 6,201240,152,80040,1568,1.959,1.862
4955,1317,Region 6,201241,165,81285,1894,2.33,2.244
4956,1317,Region 6,201242,169,87371,1698,1.943,1.806
4957,1317,Region 6,201243,163,79648,2026,2.544,2.386
4958,1317,Region 6,201244,165,80679,2100,2.603,2.471
4959,1317,Region 6,201245,174,85791,2731,3.183,2.905
4960,1317,Region 6,201246,158,80221,2620,3.266,2.931
4961,1317,Region 6,201247,161,67247,3057,4.546,4.395
4962,1317,Region 6,201248,176,91468,3564,3.896,3.671
4963,1317,Region 6,201249,180,93409,4477,4.793,4.737
4964,1317,Region 6,201250,181,90793,5228,5.758,5.558
4965,1317,Region 6,201251,164,82708,5998,7.252,7.188
4966,1317,Region 6,201252,170,69799,6321,9.056,9.256
4967,1317,Region 6,201301,175,80041,5926,7.404,7.676
4968,1317,Region 6,201302,181,96232,6640,6.9,7.276
4969,1317,Region 6,201303,184,95002,6360,6.695,7.369
4970,1317,Region 6,201304,178,94425,6220,6.587,7.124
4971,1317,Region 6,201305,183,92560,5001,5.403,5.83
4972,1317,Region 6,201306,178,88104,3856,4.377,4.471
4973,1317,Region 6,201307,179,86771,3229,3.721,3.86
4974,1317,Region 6,201308,173,84566,2814,3.328,3.29
4975,1317,Region 6,201309,174,87730,2772,3.16,3.224
4976,1317,Region 6,201310,168,87631,2774,3.166,3.157
4977,1317,Region 6,201311,162,73751,2350,3.186,3.048
4978,1317,Region 6,201312,164,83621,2189,2.618,2.571
4979,1317,Region 6,201313,165,83269,2092,2.512,2.353
4980,1317,Region 6,201314,157,79921,1935,2.421,2.248
4981,1317,Region 6,201315,154,83684,1738,2.077,2.038
4982,1317,Region 6,201316,146,81017,1454,1.795,1.867
4983,1317,Region 6,201317,146,79767,1361,1.706,1.743
4984,1317,Region 7,201240,85,23020,253,1.099,1.082
4985,1317,Region 7,201241,88,22719,254,1.118,1.054
4986,1317,Region 7,201242,87,22748,321,1.411,1.337
4987,1317,Region 7,201243,85,21601,285,1.319,1.325
4988,1317,Region 7,201244,87,23375,378,1.617,1.505
4989,1317,Region 7,201245,92,22033,340,1.543,1.562
4990,1317,Region 7,201246,94,22378,415,1.854,1.963
4991,1317,Region 7,201247,96,16724,357,2.135,2.314
4992,1317,Region 7,201248,94,24895,509,2.045,2.17
4993,1317,Region 7,201249,97,25860,581,2.247,2.318
4994,1317,Region 7,201250,95,24736,667,2.696,2.788
4995,1317,Region 7,201251,92,19710,859,4.358,4.042
4996,1317,Region 7,201252,95,15824,1099,6.945,6.774
4997,1317,Region 7,201301,99,18973,1170,6.167,5.78
4998,1317,Region 7,201302,97,23945,1323,5.525,5.066
4999,1317,Region 7,201303,97,25241,1441,5.709,5.214
5000,1317,Region 7,201304,97,24296,1390,5.721,5.34
5001,1317,Region 7,201305,95,22731,1274,5.605,5.135
5002,1317,Region 7,201306,92,22948,1094,4.767,4.32
5003,1317,Region 7,201307,93,21949,807,3.677,3.413
5004,1317,Region 7,201308,91,19047,622,3.266,3.064
5005,1317,Region 7,201309,87,19019,479,2.519,2.379
5006,1317,Region 7,201310,84,20072,454,2.262,2.291
5007,1317,Region 7,201311,81,18157,285,1.57,1.668
5008,1317,Region 7,201312,81,15898,204,1.283,1.243
5009,1317,Region 7,201313,76,16202,170,1.049,1.168
5010,1317,Region 7,201314,72,17088,132,0.772,0.832
5011,1317,Region 7,201315,68,16331,119,0.729,0.749
5012,1317,Region 7,201316,63,15529,72,0.464,0.532
5013,1317,Region 7,201317,54,13457,93,0.691,0.788
5014,1317,Region 8,201240,116,50803,421,0.829,0.777
5015,1317,Region 8,201241,118,51225,437,0.853,0.797
5016,1317,Region 8,201242,120,52072,452,0.868,0.774
5017,1317,Region 8,201243,118,51305,416,0.811,0.728
5018,1317,Region 8,201244,116,50868,529,1.04,0.922
5019,1317,Region 8,201245,116,52902,523,0.989,0.91
5020,1317,Region 8,201246,119,53053,582,1.097,1.024
5021,1317,Region 8,201247,112,41211,652,1.582,1.419
5022,1317,Region 8,201248,121,57162,864,1.511,1.328
5023,1317,Region 8,201249,118,53559,1021,1.906,1.689
5024,1317,Region 8,201250,102,48604,1245,2.562,2.426
5025,1317,Region 8,201251,111,53086,1844,3.474,3.181
5026,1317,Region 8,201252,111,42335,2038,4.814,4.096
5027,1317,Region 8,201301,113,49518,2143,4.328,3.745
5028,1317,Region 8,201302,118,59357,2526,4.256,3.915
5029,1317,Region 8,201303,122,57695,2517,4.363,4.138
5030,1317,Region 8,201304,116,54429,2275,4.18,3.977
5031,1317,Region 8,201305,113,56401,2050,3.635,3.443
5032,1317,Region 8,201306,112,57534,1804,3.136,2.972
5033,1317,Region 8,201307,115,55231,1473,2.667,2.633
5034,1317,Region 8,201308,115,55186,1285,2.328,2.175
5035,1317,Region 8,201309,109,54036,1120,2.073,2.105
5036,1317,Region 8,201310,110,55207,980,1.775,1.801
5037,1317,Region 8,201311,107,53575,914,1.706,1.755
5038,1317,Region 8,201312,112,54250,697,1.285,1.218
5039,1317,Region 8,201313,111,51591,635,1.231,1.248
5040,1317,Region 8,201314,105,49097,594,1.21,1.155
5041,1317,Region 8,201315,105,48270,496,1.028,1.015
5042,1317,Region 8,201316,103,47232,456,0.965,1.021
5043,1317,Region 8,201317,84,26104,354,1.356,1.399
5044,1317,Region 9,201240,209,82316,1145,1.391,1.828
5045,1317,Region 9,201241,211,79888,1167,1.461,1.945
5046,1317,Region 9,201242,216,84797,1305,1.539,2.048
5047,1317,Region 9,201243,210,80841,1267,1.567,2.04
5048,1317,Region 9,201244,208,82176,1297,1.578,2.095
5049,1317,Region 9,201245,209,84519,1413,1.672,2.224
5050,1317,Region 9,201246,212,78684,1364,1.734,2.211
5051,1317,Region 9,201247,209,59560,1067,1.791,2.321
5052,1317,Region 9,201248,213,84344,1402,1.662,2.128
5053,1317,Region 9,201249,215,84376,1442,1.709,2.103
5054,1317,Region 9,201250,215,81016,1610,1.987,2.383
5055,1317,Region 9,201251,196,70619,1785,2.528,3.044
5056,1317,Region 9,201252,189,53587,1755,3.275,4.834
5057,1317,Region 9,201301,208,62816,1848,2.942,3.469
5058,1317,Region 9,201302,210,92139,2653,2.879,3.481
5059,1317,Region 9,201303,212,89188,3653,4.096,4.733
5060,1317,Region 9,201304,205,81436,4137,5.08,5.62
5061,1317,Region 9,201305,198,85485,3848,4.501,5.474
5062,1317,Region 9,201306,187,74024,3151,4.257,4.816
5063,1317,Region 9,201307,185,69336,2776,4.004,4.541
5064,1317,Region 9,201308,185,65628,2232,3.401,3.979
5065,1317,Region 9,201309,180,61647,1945,3.155,3.518
5066,1317,Region 9,201310,174,60280,1865,3.094,3.706
5067,1317,Region 9,201311,165,54802,1557,2.841,3.188
5068,1317,Region 9,201312,153,46911,1206,2.571,3.061
5069,1317,Region 9,201313,159,48049,1120,2.331,2.856
5070,1317,Region 9,201314,144,40598,907,2.234,2.577
5071,1317,Region 9,201315,129,40545,716,1.766,1.89
5072,1317,Region 9,201316,109,32390,539,1.664,1.746
5073,1317,Region 9,201317,89,23120,279,1.207,1.151
5074,1317,Region 10,201240,53,18043,126,0.698,0.573
5075,1317,Region 10,201241,52,17751,132,0.744,0.674
5076,1317,Region 10,201242,56,18153,144,0.793,0.743
5077,1317,Region 10,201243,55,18049,128,0.709,0.685
5078,1317,Region 10,201244,55,17585,172,0.978,0.896
5079,1317,Region 10,201245,54,18129,180,0.993,0.856
5080,1317,Region 10,201246,54,17632,230,1.304,1.092
5081,1317,Region 10,201247,55,13157,202,1.535,1.16
5082,1317,Region 10,201248,53,18377,229,1.246,0.965
5083,1317,Region 10,201249,55,18002,237,1.317,1.146
5084,1317,Region 10,201250,57,18654,318,1.705,1.557
5085,1317,Region 10,201251,55,15113,290,1.919,1.538
5086,1317,Region 10,201252,53,10392,400,3.849,3.395
5087,1317,Region 10,201301,53,12833,353,2.751,2.775
5088,1317,Region 10,201302,55,18287,496,2.712,2.568
5089,1317,Region 10,201303,53,18817,556,2.955,3.008
5090,1317,Region 10,201304,52,15114,526,3.48,3.693
5091,1317,Region 10,201305,54,18794,525,2.793,2.782
5092,1317,Region 10,201306,55,18777,483,2.572,2.439
5093,1317,Region 10,201307,52,17433,372,2.134,2.092
5094,1317,Region 10,201308,51,16728,315,1.883,1.859
5095,1317,Region 10,201309,50,17496,226,1.292,1.418
5096,1317,Region 10,201310,46,16563,152,0.918,1.02
5097,1317,Region 10,201311,46,15513,167,1.077,0.997
5098,1317,Region 10,201312,49,15875,134,0.844,0.622
5099,1317,Region 10,201313,44,13561,103,0.76,0.699
5100,1317,Region 10,201314,41,14163,85,0.6,0.654
5101,1317,Region 10,201315,40,14137,50,0.354,0.352
5102,1317,Region 10,201316,38,12814,58,0.453,0.396
5103,1317,Region 10,201317,34,12410,48,0.387,0.372
5104,1318,National,201240,1939,784206,9351,1.192,1.213
5105,1318,National,201241,1944,767684,10164,1.324,1.341
5106,1318,National,201242,1974,808316,10578,1.309,1.331
5107,1318,National,201243,1962,796728,10841,1.361,1.375
5108,1318,National,201244,1935,739585,10989,1.486,1.485
5109,1318,National,201245,1982,786834,12678,1.611,1.651
5110,1318,National,201246,1976,775878,13449,1.733,1.766
5111,1318,National,201247,1971,624202,14360,2.301,2.292
5112,1318,National,201248,2012,831939,18466,2.22,2.143
5113,1318,National,201249,2013,835726,24854,2.974,2.829
5114,1318,National,201250,1983,810551,29166,3.598,3.417
5115,1318,National,201251,1909,751285,34175,4.549,4.315
5116,1318,National,201252,1905,605541,36533,6.033,6.072
5117,1318,National,201301,1986,685280,34014,4.964,4.66
5118,1318,National,201302,1993,855703,39899,4.663,4.33
5119,1318,National,201303,2002,835257,39275,4.702,4.516
5120,1318,National,201304,1971,775540,32287,4.163,4.225
5121,1318,National,201305,1951,801534,29533,3.685,3.784
5122,1318,National,201306,1913,768264,24740,3.22,3.261
5123,1318,National,201307,1907,763590,22097,2.894,3.031
5124,1318,National,201308,1914,747661,20331,2.719,2.741
5125,1318,National,201309,1865,755289,19041,2.521,2.492
5126,1318,National,201310,1845,729275,18639,2.556,2.603
5127,1318,National,201311,1802,703905,17201,2.444,2.411
5128,1318,National,201312,1778,710606,15002,2.111,2.087
5129,1318,National,201313,1749,688020,13567,1.972,1.958
5130,1318,National,201314,1688,676593,11978,1.77,1.697
5131,1318,National,201315,1645,692028,10398,1.503,1.446
5132,1318,National,201316,1590,652984,8519,1.305,1.253
5133,1318,National,201317,1511,638034,7676,1.203,1.132
5134,1318,National,201318,1310,551391,6431,1.166,0.925
5135,1318,Region 1,201240,160,55084,322,0.585,0.542
5136,1318,Region 1,201241,159,48404,295,0.609,0.561
5137,1318,Region 1,201242,163,56270,438,0.778,0.755
5138,1318,Region 1,201243,162,55466,334,0.602,0.575
5139,1318,Region 1,201244,161,48350,314,0.649,0.639
5140,1318,Region 1,201245,167,55084,337,0.612,0.631
5141,1318,Region 1,201246,169,55402,381,0.688,0.701
5142,1318,Region 1,201247,166,37973,325,0.856,0.845
5143,1318,Region 1,201248,170,57023,516,0.905,0.896
5144,1318,Region 1,201249,168,56803,734,1.292,1.245
5145,1318,Region 1,201250,172,57921,1071,1.849,1.699
5146,1318,Region 1,201251,170,53323,1485,2.785,2.628
5147,1318,Region 1,201252,164,33299,1380,4.144,3.929
5148,1318,Region 1,201301,172,43347,1344,3.101,3.217
5149,1318,Region 1,201302,169,54847,1682,3.067,3.285
5150,1318,Region 1,201303,170,54821,1541,2.811,3.021
5151,1318,Region 1,201304,178,52389,1283,2.449,2.504
5152,1318,Region 1,201305,170,54737,1193,2.18,2.214
5153,1318,Region 1,201306,170,49090,919,1.872,1.874
5154,1318,Region 1,201307,169,50970,801,1.572,1.555
5155,1318,Region 1,201308,170,46197,657,1.422,1.506
5156,1318,Region 1,201309,165,51241,658,1.284,1.327
5157,1318,Region 1,201310,165,47786,600,1.256,1.301
5158,1318,Region 1,201311,165,48673,594,1.22,1.192
5159,1318,Region 1,201312,161,47825,549,1.148,1.201
5160,1318,Region 1,201313,157,49251,616,1.251,1.196
5161,1318,Region 1,201314,152,51394,656,1.276,1.207
5162,1318,Region 1,201315,145,50551,676,1.337,1.253
5163,1318,Region 1,201316,135,39865,439,1.101,1.075
5164,1318,Region 1,201317,124,44665,366,0.819,0.806
5165,1318,Region 1,201318,111,42158,341,0.809,0.797
5166,1318,Region 2,201240,319,121418,1570,1.293,0.966
5167,1318,Region 2,201241,321,119915,1734,1.446,1.218
5168,1318,Region 2,201242,325,125067,1921,1.536,1.304
5169,1318,Region 2,201243,317,126543,1989,1.572,1.258
5170,1318,Region 2,201244,301,96927,1584,1.634,1.178
5171,1318,Region 2,201245,317,111864,1656,1.48,1.352
5172,1318,Region 2,201246,321,121107,1902,1.571,1.318
5173,1318,Region 2,201247,314,104846,2150,2.051,1.72
5174,1318,Region 2,201248,318,124453,2792,2.243,2.04
5175,1318,Region 2,201249,316,129053,3493,2.707,2.354
5176,1318,Region 2,201250,313,126536,4046,3.198,2.826
5177,1318,Region 2,201251,317,125603,5047,4.018,3.82
5178,1318,Region 2,201252,312,106002,5426,5.119,5.509
5179,1318,Region 2,201301,308,115551,5450,4.717,4.523
5180,1318,Region 2,201302,306,130663,6947,5.317,4.777
5181,1318,Region 2,201303,311,128381,7593,5.914,5.324
5182,1318,Region 2,201304,307,118280,5890,4.98,4.639
5183,1318,Region 2,201305,305,119310,4819,4.039,3.825
5184,1318,Region 2,201306,291,113657,4159,3.659,3.578
5185,1318,Region 2,201307,287,115717,3662,3.165,3.715
5186,1318,Region 2,201308,311,116743,3978,3.407,3.435
5187,1318,Region 2,201309,310,121328,3482,2.87,2.771
5188,1318,Region 2,201310,303,115914,3427,2.957,3.025
5189,1318,Region 2,201311,299,116885,3216,2.751,2.893
5190,1318,Region 2,201312,284,112134,2870,2.559,2.576
5191,1318,Region 2,201313,277,108220,2479,2.291,2.213
5192,1318,Region 2,201314,270,109579,2225,2.03,1.97
5193,1318,Region 2,201315,266,113534,1933,1.703,1.661
5194,1318,Region 2,201316,260,112527,1899,1.688,1.435
5195,1318,Region 2,201317,249,108380,1752,1.617,1.519
5196,1318,Region 2,201318,235,101613,1670,1.643,1.095
5197,1318,Region 3,201240,222,123680,1353,1.094,1.07
5198,1318,Region 3,201241,218,121299,1538,1.268,1.305
5199,1318,Region 3,201242,221,122571,1456,1.188,1.135
5200,1318,Region 3,201243,223,127017,1498,1.179,1.056
5201,1318,Region 3,201244,218,102216,1446,1.415,1.341
5202,1318,Region 3,201245,221,117067,1587,1.356,1.291
5203,1318,Region 3,201246,217,117370,1706,1.454,1.306
5204,1318,Region 3,201247,226,104426,1917,1.836,1.752
5205,1318,Region 3,201248,223,122871,2278,1.854,1.622
5206,1318,Region 3,201249,224,122228,3211,2.627,2.514
5207,1318,Region 3,201250,218,122065,4470,3.662,3.388
5208,1318,Region 3,201251,211,124814,6340,5.08,4.472
5209,1318,Region 3,201252,210,107504,7535,7.009,7.115
5210,1318,Region 3,201301,220,116277,7021,6.038,4.83
5211,1318,Region 3,201302,222,132278,8118,6.137,5.134
5212,1318,Region 3,201303,225,123328,7071,5.733,5.155
5213,1318,Region 3,201304,218,110743,3684,3.327,3.605
5214,1318,Region 3,201305,224,117050,4056,3.465,3.061
5215,1318,Region 3,201306,219,111970,3193,2.852,2.586
5216,1318,Region 3,201307,219,116215,3312,2.85,2.763
5217,1318,Region 3,201308,215,115084,3197,2.778,2.646
5218,1318,Region 3,201309,217,118544,3202,2.701,2.565
5219,1318,Region 3,201310,209,106911,3192,2.986,3.331
5220,1318,Region 3,201311,203,107957,2953,2.735,2.676
5221,1318,Region 3,201312,198,109762,2623,2.39,2.263
5222,1318,Region 3,201313,194,103161,2339,2.267,2.121
5223,1318,Region 3,201314,192,101592,1975,1.944,1.713
5224,1318,Region 3,201315,185,107097,1745,1.629,1.515
5225,1318,Region 3,201316,184,102583,1140,1.111,0.982
5226,1318,Region 3,201317,167,97425,1051,1.079,0.932
5227,1318,Region 3,201318,154,88524,957,1.081,1.135
5228,1318,Region 4,201240,354,136521,1541,1.129,1.122
5229,1318,Region 4,201241,342,130340,1634,1.254,1.21
5230,1318,Region 4,201242,342,140467,1629,1.16,1.216
5231,1318,Region 4,201243,356,140317,1789,1.275,1.259
5232,1318,Region 4,201244,356,138094,1916,1.387,1.406
5233,1318,Region 4,201245,355,142107,2519,1.773,1.704
5234,1318,Region 4,201246,355,135287,2873,2.124,2.063
5235,1318,Region 4,201247,358,105965,3302,3.116,2.814
5236,1318,Region 4,201248,358,150289,4474,2.977,2.667
5237,1318,Region 4,201249,363,152831,7180,4.698,4.194
5238,1318,Region 4,201250,349,140599,7122,5.065,4.645
5239,1318,Region 4,201251,324,118415,6522,5.508,5.014
5240,1318,Region 4,201252,334,101920,6690,6.564,6.342
5241,1318,Region 4,201301,361,109751,5214,4.751,4.455
5242,1318,Region 4,201302,356,148282,5570,3.756,3.481
5243,1318,Region 4,201303,346,143961,4779,3.32,3.125
5244,1318,Region 4,201304,343,134156,3763,2.805,2.484
5245,1318,Region 4,201305,342,141780,3823,2.696,2.513
5246,1318,Region 4,201306,340,139918,3442,2.46,2.28
5247,1318,Region 4,201307,345,139192,3263,2.344,2.178
5248,1318,Region 4,201308,336,140032,3073,2.194,2.026
5249,1318,Region 4,201309,315,134218,2977,2.218,1.94
5250,1318,Region 4,201310,328,133180,3273,2.458,2.216
5251,1318,Region 4,201311,322,133829,3105,2.32,2.053
5252,1318,Region 4,201312,317,138741,2662,1.919,1.832
5253,1318,Region 4,201313,307,133353,2380,1.785,1.754
5254,1318,Region 4,201314,302,128705,2010,1.562,1.447
5255,1318,Region 4,201315,292,130027,1592,1.224,1.182
5256,1318,Region 4,201316,286,119762,1221,1.02,1.016
5257,1318,Region 4,201317,271,117319,1043,0.889,0.89
5258,1318,Region 4,201318,231,89168,726,0.814,0.702
5259,1318,Region 5,201240,269,93281,1052,1.128,0.95
5260,1318,Region 5,201241,270,94858,1079,1.137,0.921
5261,1318,Region 5,201242,275,98800,1214,1.229,0.999
5262,1318,Region 5,201243,273,95941,1109,1.156,0.932
5263,1318,Region 5,201244,268,99315,1253,1.262,1.018
5264,1318,Region 5,201245,277,97338,1392,1.43,1.149
5265,1318,Region 5,201246,277,94744,1376,1.452,1.204
5266,1318,Region 5,201247,274,73093,1331,1.821,1.551
5267,1318,Region 5,201248,286,101057,1838,1.819,1.549
5268,1318,Region 5,201249,277,99605,2478,2.488,2.124
5269,1318,Region 5,201250,281,99627,3389,3.402,2.969
5270,1318,Region 5,201251,269,87894,4005,4.557,4.162
5271,1318,Region 5,201252,267,64879,3889,5.994,5.712
