index,Release_Week,Region,Week,Sites_Reporting,ILI_0_4_years,ILI_5_24_years,ILI_25_49_years,ILI_50_64_years,ILI_65_plus_years,Total_ILI,Total_Patient_Visits,Perc_Unweighted_ILI,Perc_Weighted_ILI
4402,1415,Region 9,201343,253,314,418,206,118,95,1151,84301,1.37,1.62
4403,1415,Region 9,201344,262,314,482,243,152,104,1295,84226,1.54,1.82
4404,1415,Region 9,201345,271,353,622,275,147,123,1520,86545,1.76,2.08
4405,1415,Region 9,201346,268,399,521,226,135,100,1381,81120,1.7,2.06
4406,1415,Region 9,201347,263,406,548,259,154,104,1471,84941,1.73,1.99
4407,1415,Region 9,201348,262,340,384,251,129,115,1219,58807,2.07,2.39
4408,1415,Region 9,201349,262,435,609,270,159,137,1610,84890,1.9,2.16
4409,1415,Region 9,201350,262,457,679,327,170,134,1767,80263,2.2,2.55
4410,1415,Region 9,201351,257,516,643,504,250,209,2122,78294,2.71,2.99
4411,1415,Region 9,201352,249,593,566,531,248,209,2147,54991,3.9,4.58
4412,1415,Region 9,201401,256,646,616,697,338,232,2529,64105,3.95,4.62
4413,1415,Region 9,201402,258,695,875,813,453,287,3123,85658,3.65,4.21
4414,1415,Region 9,201403,260,651,1079,827,392,340,3289,87308,3.77,4.26
4415,1415,Region 9,201404,256,762,1229,731,349,253,3324,82247,4.04,4.72
4416,1415,Region 9,201405,248,642,1147,709,384,244,3126,87568,3.57,4.02
4417,1415,Region 9,201406,253,602,963,539,334,267,2705,84878,3.19,3.6
4418,1415,Region 9,201407,245,568,805,475,292,214,2354,83368,2.82,3.27
4419,1415,Region 9,201408,239,508,649,430,229,173,1989,77672,2.56,3.17
4420,1415,Region 9,201409,233,502,646,388,251,184,1971,80909,2.44,2.88
4421,1415,Region 9,201410,224,387,571,325,232,159,1674,77055,2.17,2.59
4422,1415,Region 9,201411,214,335,428,263,156,153,1335,72968,1.83,2.09
4423,1415,Region 9,201412,205,266,424,194,123,110,1117,66885,1.67,1.94
4424,1415,Region 9,201413,191,207,362,174,116,108,967,62334,1.55,1.91
4425,1415,Region 9,201414,154,205,254,141,73,70,743,51379,1.45,1.8
4426,1415,Region 9,201415,127,88,169,62,32,23,374,33897,1.1,1.08
4427,1415,Region 10,201340,46,12,34,17,8,2,73,15363,0.48,0.43
4428,1415,Region 10,201341,44,16,29,18,4,6,73,16201,0.45,0.41
4429,1415,Region 10,201342,49,27,40,10,8,4,89,16215,0.55,0.51
4430,1415,Region 10,201343,51,21,27,19,10,4,81,16301,0.5,0.51
4431,1415,Region 10,201344,50,19,31,23,8,4,85,16108,0.53,0.54
4432,1415,Region 10,201345,51,22,23,6,5,9,65,16240,0.4,0.38
4433,1415,Region 10,201346,51,19,40,13,9,2,83,15469,0.54,0.51
4434,1415,Region 10,201347,47,30,24,12,3,2,71,14581,0.49,0.47
4435,1415,Region 10,201348,52,22,22,16,8,1,69,10488,0.66,0.68
4436,1415,Region 10,201349,51,14,39,19,15,5,92,14324,0.64,0.66
4437,1415,Region 10,201350,51,25,43,39,15,7,129,14014,0.92,0.87
4438,1415,Region 10,201351,50,50,67,58,34,9,218,12006,1.82,1.52
4439,1415,Region 10,201352,51,107,90,109,54,22,382,8063,4.74,3.6
4440,1415,Region 10,201401,49,140,110,139,64,26,479,9599,4.99,3.99
4441,1415,Region 10,201402,51,101,174,182,93,26,576,14774,3.9,3.37
4442,1415,Region 10,201403,51,74,147,123,61,22,427,14425,2.96,2.76
4443,1415,Region 10,201404,53,63,120,89,36,15,323,13443,2.4,2.4
4444,1415,Region 10,201405,48,45,96,69,35,9,254,13533,1.88,1.75
4445,1415,Region 10,201406,50,46,71,61,26,10,214,12961,1.65,1.59
4446,1415,Region 10,201407,48,46,64,36,18,3,167,13179,1.27,1.24
4447,1415,Region 10,201408,48,49,59,33,13,3,157,12667,1.24,1.29
4448,1415,Region 10,201409,47,34,44,11,15,5,109,13861,0.79,0.67
4449,1415,Region 10,201410,48,30,60,27,12,11,140,13891,1.01,0.83
4450,1415,Region 10,201411,43,21,38,10,6,0,75,11679,0.64,0.62
4451,1415,Region 10,201412,38,40,31,13,5,2,91,10532,0.86,0.88
4452,1415,Region 10,201413,39,18,28,9,5,7,67,9838,0.68,0.67
4453,1415,Region 10,201414,31,40,28,6,2,5,81,8119,1.0,0.75
4454,1415,Region 10,201415,26,17,21,8,3,1,50,6518,0.77,0.6
4455,1416,National,201340,2042,2987,3783,1856,643,451,9720,857245,1.13,1.16
4456,1416,National,201341,2067,3288,3943,1929,760,533,10453,860865,1.21,1.27
4457,1416,National,201342,2097,3489,3885,2014,788,497,10673,847813,1.26,1.32
4458,1416,National,201343,2098,3935,4493,2292,815,515,12050,876591,1.37,1.37
4459,1416,National,201344,2093,4049,4633,2356,931,531,12500,871426,1.43,1.47
4460,1416,National,201345,2093,4416,5045,2508,955,536,13460,877886,1.53,1.58
4461,1416,National,201346,2109,4625,4957,2691,978,577,13828,863992,1.6,1.59
4462,1416,National,201347,2072,4757,5522,3059,1077,578,14993,869236,1.72,1.72
4463,1416,National,201348,2042,4916,4280,3020,1054,639,13909,661112,2.1,2.1
4464,1416,National,201349,2054,5527,6552,4377,1548,863,18867,851967,2.21,2.16
4465,1416,National,201350,2043,5484,7030,4455,1593,801,19363,796008,2.43,2.37
4466,1416,National,201351,1998,6537,8398,6520,2270,934,24659,807937,3.05,3.18
4467,1416,National,201352,1986,7717,7394,7429,2839,1297,26676,606590,4.4,4.58
4468,1416,National,201401,2025,7493,6725,9141,3550,1762,28671,675568,4.24,4.3
4469,1416,National,201402,2049,6184,7830,8796,3555,1631,27996,804832,3.48,3.57
4470,1416,National,201403,2040,6074,9561,8089,3151,1605,28480,852242,3.34,3.37
4471,1416,National,201404,2049,5831,8791,6782,2602,1326,25332,779015,3.25,3.4
4472,1416,National,201405,2032,5109,8597,5992,2391,1194,23283,806936,2.89,3.12
4473,1416,National,201406,2040,4708,7643,5271,2245,1123,20990,803558,2.61,2.81
4474,1416,National,201407,1999,4183,6603,4443,1822,969,18020,768994,2.34,2.47
4475,1416,National,201408,1999,4218,6015,4274,1676,868,17051,801588,2.13,2.27
4476,1416,National,201409,1946,3932,5750,3674,1494,885,15735,821930,1.91,2.07
4477,1416,National,201410,1906,3720,5405,3409,1409,784,14727,772366,1.91,1.97
4478,1416,National,201411,1854,3523,4847,3129,1325,788,13612,776737,1.75,1.79
4479,1416,National,201412,1842,3671,5374,3147,1360,780,14332,773387,1.85,1.79
4480,1416,National,201413,1782,3394,5588,3162,1253,742,14139,766023,1.85,1.77
4481,1416,National,201414,1679,3391,5234,3020,1345,733,13723,736363,1.86,1.76
4482,1416,National,201415,1590,3297,4993,2752,1186,686,12914,726143,1.78,1.65
4483,1416,National,201416,1401,2661,3432,2171,896,577,9737,617808,1.58,1.36
4484,1416,Region 1,201340,176,117,168,44,19,20,368,59819,0.62,0.62
4485,1416,Region 1,201341,179,126,194,39,15,16,390,60618,0.64,0.65
4486,1416,Region 1,201342,179,138,206,38,17,22,421,57316,0.73,0.74
4487,1416,Region 1,201343,171,164,163,33,18,13,391,56884,0.69,0.8
4488,1416,Region 1,201344,160,142,201,26,11,12,392,54973,0.71,0.92
4489,1416,Region 1,201345,158,128,206,41,26,25,426,55199,0.77,1.0
4490,1416,Region 1,201346,162,165,144,59,24,13,405,54550,0.74,0.68
4491,1416,Region 1,201347,159,145,153,42,28,17,385,54240,0.71,0.69
4492,1416,Region 1,201348,164,163,87,49,21,15,335,35911,0.93,0.92
4493,1416,Region 1,201349,161,153,160,65,29,32,439,53429,0.82,0.83
4494,1416,Region 1,201350,150,199,193,62,30,18,502,49010,1.02,1.04
4495,1416,Region 1,201351,151,221,160,80,30,26,517,45561,1.13,1.18
4496,1416,Region 1,201352,154,211,146,78,31,26,492,28608,1.72,1.53
4497,1416,Region 1,201401,156,214,116,111,36,30,507,29127,1.74,1.61
4498,1416,Region 1,201402,160,199,227,161,66,31,684,48344,1.41,1.39
4499,1416,Region 1,201403,156,260,313,184,69,34,860,49338,1.74,1.67
4500,1416,Region 1,201404,158,244,394,160,59,32,889,47285,1.88,1.88
4501,1416,Region 1,201405,160,249,501,155,62,32,999,54754,1.82,2.04
4502,1416,Region 1,201406,160,253,523,148,59,42,1025,49266,2.08,2.24
4503,1416,Region 1,201407,161,214,444,135,47,24,864,51072,1.69,1.76
4504,1416,Region 1,201408,159,188,298,138,55,18,697,45131,1.54,1.8
4505,1416,Region 1,201409,143,186,270,98,60,32,646,49758,1.3,1.6
4506,1416,Region 1,201410,142,157,313,80,38,29,617,47920,1.29,1.54
4507,1416,Region 1,201411,146,175,197,90,33,21,516,41983,1.23,1.45
4508,1416,Region 1,201412,140,183,287,93,44,28,635,45919,1.38,1.71
4509,1416,Region 1,201413,131,153,273,90,50,42,608,46740,1.3,1.64
4510,1416,Region 1,201414,135,170,352,109,63,37,731,47356,1.54,1.79
4511,1416,Region 1,201415,123,165,356,123,63,52,759,43309,1.75,1.86
4512,1416,Region 1,201416,103,116,246,99,55,44,560,36274,1.54,1.67
4513,1416,Region 2,201340,290,639,655,327,122,76,1819,128217,1.42,1.62
4514,1416,Region 2,201341,297,642,547,281,127,68,1665,125221,1.33,1.67
4515,1416,Region 2,201342,307,769,556,255,125,64,1769,123588,1.43,1.94
4516,1416,Region 2,201343,307,854,642,350,126,60,2032,128083,1.59,1.68
4517,1416,Region 2,201344,310,897,696,308,136,62,2099,125400,1.67,2.0
4518,1416,Region 2,201345,313,1009,664,305,108,49,2135,123401,1.73,1.76
4519,1416,Region 2,201346,310,1045,670,245,112,67,2139,123281,1.74,1.51
4520,1416,Region 2,201347,309,1129,667,308,109,69,2282,120867,1.89,1.83
4521,1416,Region 2,201348,261,1216,610,292,96,62,2276,101138,2.25,2.03
4522,1416,Region 2,201349,265,1398,900,440,157,83,2978,129729,2.3,2.02
4523,1416,Region 2,201350,258,1284,879,333,135,64,2695,116051,2.32,1.78
4524,1416,Region 2,201351,247,1353,1003,511,149,72,3088,117606,2.63,2.23
4525,1416,Region 2,201352,249,1482,978,657,231,86,3434,101968,3.37,2.93
4526,1416,Region 2,201401,250,1250,835,850,296,125,3356,95902,3.5,3.34
4527,1416,Region 2,201402,251,1025,981,922,337,151,3416,119648,2.86,2.75
4528,1416,Region 2,201403,252,1056,1394,921,339,152,3862,123757,3.12,3.08
4529,1416,Region 2,201404,255,987,1129,801,273,132,3322,109617,3.03,2.96
4530,1416,Region 2,201405,257,857,1342,716,277,101,3293,116883,2.82,3.3
4531,1416,Region 2,201406,261,883,1317,691,288,107,3286,117054,2.81,3.44
4532,1416,Region 2,201407,257,747,1104,596,254,90,2791,109796,2.54,3.13
4533,1416,Region 2,201408,260,817,888,595,246,108,2654,117075,2.27,2.39
4534,1416,Region 2,201409,258,726,828,556,233,99,2442,120644,2.02,2.3
4535,1416,Region 2,201410,246,742,1073,538,234,94,2681,114604,2.34,2.2
4536,1416,Region 2,201411,234,785,1360,641,290,143,3219,122011,2.64,2.29
4537,1416,Region 2,201412,239,1062,1769,792,356,186,4165,122543,3.4,2.82
4538,1416,Region 2,201413,237,1087,2120,913,380,186,4686,127492,3.68,3.4
4539,1416,Region 2,201414,219,1060,1790,930,431,196,4407,120031,3.67,3.53
4540,1416,Region 2,201415,209,1050,1636,783,336,174,3979,117174,3.4,3.4
4541,1416,Region 2,201416,203,890,916,558,238,177,2779,104483,2.66,2.75
4542,1416,Region 3,201340,238,403,467,296,75,55,1296,120136,1.08,0.93
4543,1416,Region 3,201341,223,388,503,295,72,46,1304,112641,1.16,1.06
4544,1416,Region 3,201342,239,425,506,333,94,62,1420,116700,1.22,1.04
4545,1416,Region 3,201343,237,479,555,363,97,72,1566,118250,1.32,1.13
4546,1416,Region 3,201344,240,442,567,368,119,64,1560,117451,1.33,1.1
4547,1416,Region 3,201345,237,504,502,393,114,67,1580,118970,1.33,1.12
4548,1416,Region 3,201346,243,511,562,415,124,72,1684,117363,1.43,1.26
4549,1416,Region 3,201347,238,509,598,410,131,73,1721,117798,1.46,1.18
4550,1416,Region 3,201348,236,512,534,358,134,62,1600,90993,1.76,1.51
4551,1416,Region 3,201349,241,575,662,583,186,91,2097,119086,1.76,1.52
4552,1416,Region 3,201350,244,577,650,529,158,82,1996,106189,1.88,1.6
4553,1416,Region 3,201351,236,731,827,668,242,92,2560,108961,2.35,2.24
4554,1416,Region 3,201352,232,959,855,949,313,165,3241,98564,3.29,3.27
4555,1416,Region 3,201401,240,895,866,1449,529,243,3982,106493,3.74,3.6
4556,1416,Region 3,201402,241,674,1037,1736,582,250,4279,114800,3.73,3.21
4557,1416,Region 3,201403,238,756,1493,1746,677,219,4891,117830,4.15,3.33
4558,1416,Region 3,201404,242,713,1230,1639,529,242,4353,105891,4.11,3.46
4559,1416,Region 3,201405,239,637,1056,1366,503,206,3768,111498,3.38,3.06
4560,1416,Region 3,201406,236,458,956,1259,462,177,3312,109584,3.02,2.82
4561,1416,Region 3,201407,238,441,902,1047,393,152,2935,104683,2.8,2.41
4562,1416,Region 3,201408,238,448,894,1005,361,142,2850,119274,2.39,2.08
4563,1416,Region 3,201409,230,423,863,836,264,132,2518,113979,2.21,1.99
4564,1416,Region 3,201410,235,402,755,699,256,119,2231,110310,2.02,1.81
4565,1416,Region 3,201411,223,378,632,609,217,101,1937,116293,1.67,1.64
4566,1416,Region 3,201412,227,397,671,548,242,91,1949,113123,1.72,1.72
4567,1416,Region 3,201413,208,351,651,535,181,95,1813,104697,1.73,1.73
4568,1416,Region 3,201414,201,372,686,515,208,95,1876,107795,1.74,1.77
4569,1416,Region 3,201415,195,341,648,474,195,104,1762,106794,1.65,1.51
4570,1416,Region 3,201416,172,252,374,365,158,81,1230,96762,1.27,0.99
4571,1416,Region 4,201340,327,438,668,252,64,44,1466,143919,1.02,0.94
4572,1416,Region 4,201341,331,484,675,248,99,59,1565,142325,1.1,1.0
4573,1416,Region 4,201342,332,512,696,307,131,68,1714,142126,1.21,1.02
4574,1416,Region 4,201343,325,678,892,368,105,65,2108,145092,1.45,1.23
4575,1416,Region 4,201344,331,652,965,440,114,50,2221,143780,1.54,1.29
4576,1416,Region 4,201345,332,822,1126,433,146,64,2591,147393,1.76,1.48
4577,1416,Region 4,201346,330,813,1059,491,148,84,2595,143019,1.81,1.49
4578,1416,Region 4,201347,324,799,1251,593,182,107,2932,150149,1.95,1.69
4579,1416,Region 4,201348,324,894,889,575,183,109,2650,106456,2.49,2.17
4580,1416,Region 4,201349,328,1071,1671,869,291,147,4049,146163,2.77,2.27
4581,1416,Region 4,201350,327,1005,1544,797,269,163,3778,134248,2.81,2.38
4582,1416,Region 4,201351,324,1219,1695,1175,412,135,4636,127174,3.65,3.23
4583,1416,Region 4,201352,311,1192,1213,1166,495,225,4291,87433,4.91,4.63
4584,1416,Region 4,201401,331,1245,1146,1469,615,290,4765,112446,4.24,3.89
4585,1416,Region 4,201402,328,938,1340,1200,525,228,4231,131588,3.22,3.08
4586,1416,Region 4,201403,335,894,1670,1086,413,231,4294,144955,2.96,2.85
4587,1416,Region 4,201404,333,861,1441,833,410,187,3732,125044,2.98,2.93
4588,1416,Region 4,201405,322,642,1371,714,304,167,3198,123390,2.59,2.68
4589,1416,Region 4,201406,318,617,1180,655,292,145,2889,131497,2.2,2.17
4590,1416,Region 4,201407,312,471,878,488,215,117,2169,104781,2.07,1.99
4591,1416,Region 4,201408,314,461,804,431,168,91,1955,125403,1.56,1.54
4592,1416,Region 4,201409,309,423,784,364,159,111,1841,131509,1.4,1.36
4593,1416,Region 4,201410,302,401,644,345,147,87,1624,112177,1.45,1.37
4594,1416,Region 4,201411,292,338,414,263,120,60,1195,113374,1.05,1.16
4595,1416,Region 4,201412,294,331,500,247,116,72,1266,120239,1.05,1.07
4596,1416,Region 4,201413,290,313,465,266,90,69,1203,124777,0.96,0.99
4597,1416,Region 4,201414,275,269,414,201,103,63,1050,115196,0.91,0.89
4598,1416,Region 4,201415,262,258,371,197,90,61,977,116275,0.84,0.88
4599,1416,Region 4,201416,235,234,347,164,72,60,877,93266,0.94,0.86
4600,1416,Region 5,201340,270,402,435,207,110,76,1230,107587,1.14,0.89
4601,1416,Region 5,201341,283,480,468,241,99,93,1381,111292,1.24,1.03
4602,1416,Region 5,201342,280,452,490,227,118,84,1371,110644,1.24,0.97
4603,1416,Region 5,201343,285,501,556,238,122,91,1508,111656,1.35,1.11
4604,1416,Region 5,201344,287,546,557,243,129,97,1572,110695,1.42,1.18
4605,1416,Region 5,201345,278,521,553,259,137,84,1554,108215,1.44,1.18
4606,1416,Region 5,201346,285,558,509,267,119,96,1549,109476,1.41,1.13
4607,1416,Region 5,201347,286,535,550,260,120,70,1535,104286,1.47,1.16
4608,1416,Region 5,201348,283,530,447,269,120,97,1463,75810,1.93,1.6
4609,1416,Region 5,201349,286,688,619,348,157,116,1928,103293,1.87,1.49
4610,1416,Region 5,201350,286,676,667,377,152,87,1959,94832,2.07,1.68
4611,1416,Region 5,201351,286,809,771,542,199,116,2437,98252,2.48,2.1
4612,1416,Region 5,201352,287,972,789,650,251,131,2793,69638,4.01,3.5
4613,1416,Region 5,201401,285,949,632,795,367,209,2952,75967,3.89,3.35
4614,1416,Region 5,201402,304,798,634,728,355,170,2685,88416,3.04,2.73
4615,1416,Region 5,201403,296,758,829,712,336,190,2825,106050,2.66,2.49
4616,1416,Region 5,201404,299,715,922,563,262,156,2618,98544,2.66,2.58
4617,1416,Region 5,201405,299,574,746,517,238,127,2202,97406,2.26,2.22
4618,1416,Region 5,201406,303,530,771,439,209,104,2053,100676,2.04,2.02
4619,1416,Region 5,201407,293,579,702,422,174,114,1991,103672,1.92,1.88
4620,1416,Region 5,201408,293,596,722,433,201,128,2080,104138,2.0,1.99
4621,1416,Region 5,201409,293,593,744,389,192,116,2034,108439,1.88,1.8
4622,1416,Region 5,201410,280,545,599,372,182,96,1794,102540,1.75,1.73
4623,1416,Region 5,201411,276,567,604,351,174,108,1804,102041,1.77,1.64
4624,1416,Region 5,201412,273,477,529,370,168,121,1665,100729,1.65,1.62
4625,1416,Region 5,201413,268,533,559,362,168,96,1718,101290,1.7,1.49
4626,1416,Region 5,201414,260,527,538,341,183,131,1720,99378,1.73,1.53
4627,1416,Region 5,201415,242,518,477,310,166,89,1560,96181,1.62,1.27
4628,1416,Region 5,201416,197,387,371,234,128,88,1208,77836,1.55,1.21
4629,1416,Region 6,201340,236,585,709,418,120,78,1910,92600,2.06,2.12
4630,1416,Region 6,201341,247,644,774,469,163,103,2153,97092,2.22,2.24
4631,1416,Region 6,201342,246,669,728,506,151,81,2135,90860,2.35,2.44
4632,1416,Region 6,201343,251,716,888,559,161,69,2393,100198,2.39,2.37
4633,1416,Region 6,201344,249,757,807,505,191,102,2362,94371,2.5,2.51
4634,1416,Region 6,201345,241,780,987,566,187,84,2604,91242,2.85,2.91
4635,1416,Region 6,201346,249,884,1112,786,261,109,3152,99068,3.18,3.31
4636,1416,Region 6,201347,236,867,1258,890,249,89,3353,97614,3.43,3.7
4637,1416,Region 6,201348,248,896,942,936,286,123,3183,77021,4.13,4.39
4638,1416,Region 6,201349,246,937,1417,1445,474,200,4473,96795,4.62,4.95
4639,1416,Region 6,201350,251,993,1800,1635,548,199,5175,96431,5.37,5.61
4640,1416,Region 6,201351,240,1161,2313,2288,742,207,6711,97113,6.91,8.01
4641,1416,Region 6,201352,243,1650,1995,2530,950,323,7448,80698,9.23,9.87
4642,1416,Region 6,201401,248,1656,1835,2799,1037,468,7795,93576,8.33,8.67
4643,1416,Region 6,201402,243,1273,1834,2315,876,353,6651,96522,6.89,6.94
4644,1416,Region 6,201403,239,1121,1865,1852,617,282,5737,99907,5.74,5.78
4645,1416,Region 6,201404,239,1019,1570,1395,481,211,4676,91588,5.11,5.3
4646,1416,Region 6,201405,248,1041,1590,1264,429,231,4555,96127,4.74,5.18
4647,1416,Region 6,201406,248,934,1275,1100,423,212,3944,96429,4.09,4.57
4648,1416,Region 6,201407,232,771,1199,895,301,192,3358,94021,3.57,3.77
4649,1416,Region 6,201408,236,801,1205,901,284,136,3327,97031,3.43,3.78
4650,1416,Region 6,201409,223,729,1088,770,241,145,2973,90334,3.29,3.61
4651,1416,Region 6,201410,230,757,974,794,235,134,2894,91268,3.17,3.45
4652,1416,Region 6,201411,222,629,752,694,252,141,2468,88788,2.78,3.2
4653,1416,Region 6,201412,219,638,828,692,247,136,2541,91098,2.79,3.01
4654,1416,Region 6,201413,213,521,848,644,199,98,2310,84036,2.75,2.96
4655,1416,Region 6,201414,212,553,839,590,218,98,2298,87173,2.64,2.84
4656,1416,Region 6,201415,208,600,925,565,179,113,2382,87749,2.71,2.94
4657,1416,Region 6,201416,202,529,769,556,173,84,2111,86559,2.44,2.6
4658,1416,Region 7,201340,90,48,71,39,17,7,182,53575,0.34,0.65
4659,1416,Region 7,201341,91,66,89,44,16,21,236,53465,0.44,0.85
4660,1416,Region 7,201342,96,48,93,47,16,13,217,55016,0.39,0.71
4661,1416,Region 7,201343,93,61,107,66,26,16,276,56232,0.49,0.91
4662,1416,Region 7,201344,90,82,98,49,18,21,268,53411,0.5,0.8
4663,1416,Region 7,201345,92,74,113,73,19,11,290,55029,0.53,0.89
4664,1416,Region 7,201346,92,57,107,55,13,11,243,51839,0.47,0.86
4665,1416,Region 7,201347,91,64,120,67,18,21,290,49916,0.58,1.04
4666,1416,Region 7,201348,92,55,63,71,20,11,220,38743,0.57,1.12
4667,1416,Region 7,201349,95,70,145,88,23,16,342,52044,0.66,1.26
4668,1416,Region 7,201350,94,71,162,108,38,16,395,49192,0.8,1.53
4669,1416,Region 7,201351,94,125,259,191,44,21,640,47082,1.36,2.81
4670,1416,Region 7,201352,93,173,213,238,91,31,746,32419,2.3,4.48
4671,1416,Region 7,201401,93,167,236,296,75,50,824,39270,2.1,4.06
4672,1416,Region 7,201402,93,170,240,252,77,39,778,46034,1.69,3.05
4673,1416,Region 7,201403,93,210,334,235,85,50,914,50290,1.82,3.06
4674,1416,Region 7,201404,94,173,334,218,87,33,845,49302,1.71,2.95
4675,1416,Region 7,201405,92,167,361,203,47,30,808,50016,1.62,2.76
4676,1416,Region 7,201406,91,127,197,132,40,33,529,45872,1.15,2.05
4677,1416,Region 7,201407,93,121,158,124,47,20,470,48624,0.97,1.6
4678,1416,Region 7,201408,90,90,154,110,28,32,414,46439,0.89,1.38
4679,1416,Region 7,201409,88,90,148,95,26,27,386,52990,0.73,1.2
4680,1416,Region 7,201410,89,93,107,62,18,28,308,49208,0.63,1.1
4681,1416,Region 7,201411,81,91,126,84,30,22,353,47999,0.74,1.38
4682,1416,Region 7,201412,86,80,65,65,27,18,255,43453,0.59,0.99
4683,1416,Region 7,201413,85,51,64,40,18,23,196,48448,0.4,0.84
4684,1416,Region 7,201414,74,57,70,56,25,18,226,45673,0.49,0.99
4685,1416,Region 7,201415,69,48,66,34,15,11,174,45657,0.38,0.63
4686,1416,Region 7,201416,55,42,53,36,12,12,155,40677,0.38,0.76
4687,1416,Region 8,201340,118,111,178,74,28,17,408,53433,0.76,0.69
4688,1416,Region 8,201341,120,133,194,101,45,18,491,57720,0.85,0.74
4689,1416,Region 8,201342,118,111,149,93,23,15,391,54150,0.72,0.64
4690,1416,Region 8,201343,123,143,245,89,31,30,538,59247,0.91,0.81
4691,1416,Region 8,201344,113,198,229,151,53,15,646,70956,0.91,0.72
4692,1416,Region 8,201345,119,203,249,157,66,20,695,75584,0.92,0.75
4693,1416,Region 8,201346,117,172,233,134,33,23,595,68385,0.87,0.7
4694,1416,Region 8,201347,118,273,353,218,83,26,953,74781,1.27,0.95
4695,1416,Region 8,201348,119,288,302,203,57,44,894,65715,1.36,1.0
4696,1416,Region 8,201349,118,186,330,250,57,36,859,52158,1.65,1.53
4697,1416,Region 8,201350,118,197,413,248,78,31,967,55657,1.74,1.6
4698,1416,Region 8,201351,111,352,660,502,168,47,1729,75785,2.28,2.0
4699,1416,Region 8,201352,115,378,547,521,175,79,1700,44142,3.85,3.67
4700,1416,Region 8,201401,116,331,333,534,193,89,1480,49001,3.02,2.96
4701,1416,Region 8,201402,119,310,488,487,191,96,1572,58960,2.67,2.57
4702,1416,Region 8,201403,119,294,437,402,162,85,1380,58301,2.37,2.26
4703,1416,Region 8,201404,119,294,421,353,116,65,1249,55979,2.23,2.1
4704,1416,Region 8,201405,118,255,387,279,112,47,1080,55675,1.94,1.79
4705,1416,Region 8,201406,119,258,390,247,112,26,1033,55273,1.87,1.77
4706,1416,Region 8,201407,117,225,347,225,81,43,921,55605,1.66,1.5
4707,1416,Region 8,201408,119,260,342,198,91,37,928,56550,1.64,1.51
4708,1416,Region 8,201409,118,226,333,167,53,34,813,59228,1.37,1.23
4709,1416,Region 8,201410,105,206,308,166,55,27,762,52969,1.44,1.38
4710,1416,Region 8,201411,118,203,295,124,47,39,708,59206,1.2,1.12
4711,1416,Region 8,201412,116,196,269,133,32,16,646,58590,1.1,0.99
4712,1416,Region 8,201413,113,160,218,129,46,18,571,55782,1.02,0.91
4713,1416,Region 8,201414,108,138,254,128,36,19,575,52536,1.09,0.94
4714,1416,Region 8,201415,101,130,224,115,51,27,547,52606,1.04,0.91
4715,1416,Region 8,201416,100,95,204,103,34,14,450,46292,0.97,0.85
4716,1416,Region 9,201340,250,232,398,182,80,76,968,82520,1.17,1.38
4717,1416,Region 9,201341,251,309,470,193,120,103,1195,84214,1.42,1.62
4718,1416,Region 9,201342,250,338,421,198,105,84,1146,81167,1.41,1.63
4719,1416,Region 9,201343,254,318,418,207,119,95,1157,84648,1.37,1.62
4720,1416,Region 9,201344,262,314,482,243,152,104,1295,84226,1.54,1.82
4721,1416,Region 9,201345,271,353,622,275,147,123,1520,86545,1.76,2.08
4722,1416,Region 9,201346,269,401,521,226,135,100,1383,81470,1.7,2.06
4723,1416,Region 9,201347,263,406,548,259,154,104,1471,84941,1.73,1.99
4724,1416,Region 9,201348,262,340,384,251,129,115,1219,58807,2.07,2.39
4725,1416,Region 9,201349,262,435,609,270,159,137,1610,84890,1.9,2.16
4726,1416,Region 9,201350,263,457,679,327,170,134,1767,80330,2.2,2.55
4727,1416,Region 9,201351,258,516,643,505,250,209,2123,78338,2.71,2.99
4728,1416,Region 9,201352,250,593,568,531,248,209,2149,55041,3.9,4.57
4729,1416,Region 9,201401,257,646,616,699,338,232,2531,64187,3.94,4.62
4730,1416,Region 9,201402,259,696,875,813,453,287,3124,85746,3.64,4.21
4731,1416,Region 9,201403,261,651,1079,828,392,340,3290,87389,3.76,4.26
4732,1416,Region 9,201404,257,762,1230,731,349,253,3325,82322,4.04,4.72
4733,1416,Region 9,201405,249,642,1147,709,384,244,3126,87654,3.57,4.01
4734,1416,Region 9,201406,254,602,963,539,334,267,2705,84946,3.18,3.6
4735,1416,Region 9,201407,248,568,805,475,292,214,2354,83561,2.82,3.26
4736,1416,Region 9,201408,242,508,649,430,229,173,1989,77880,2.55,3.16
4737,1416,Region 9,201409,236,502,648,388,251,184,1973,81130,2.43,2.87
4738,1416,Region 9,201410,228,387,572,326,232,159,1676,77421,2.16,2.57
4739,1416,Region 9,201411,218,336,429,263,156,153,1337,73304,1.82,2.08
4740,1416,Region 9,201412,209,267,425,194,123,110,1119,67098,1.67,1.94
4741,1416,Region 9,201413,197,207,362,174,116,108,967,62858,1.54,1.88
4742,1416,Region 9,201414,163,205,263,144,76,71,759,53047,1.43,1.75
4743,1416,Region 9,201415,149,157,268,140,88,52,705,52043,1.35,1.62
4744,1416,Region 9,201416,109,91,125,45,24,16,301,29122,1.03,0.78
4745,1416,Region 10,201340,47,12,34,17,8,2,73,15439,0.47,0.43
4746,1416,Region 10,201341,45,16,29,18,4,6,73,16277,0.45,0.41
4747,1416,Region 10,201342,50,27,40,10,8,4,89,16246,0.55,0.51
